rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
29081,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-08-22 14:06:53,2019-08-22 17:16:41,190
29082,Amsterdam-Almere,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Muiderpoort,Amsterdam Science Park","ASDM, ASSP",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-08-22 14:09:59,2019-08-22 14:13:23,3
29083,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87,88,135","Amersfoort Centraal,Almelo,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Holten,Hilversum,Naarden-Bussum,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, APD, APDO, ASD, ASDM, ASSP, BRN, BSMZ, DMN, DV, DVC, HON, HVS, NDB, RSN, TWL, WDN, WP, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-08-22 14:14:38,2019-08-22 17:02:11,168
29084,Alkmaar-Den Helder,"Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD",persoon langs het spoor,person along the track,persoon langs het spoor,person along the track,external,2019-08-22 14:35:15,2019-08-22 15:03:08,28
29085,Hengelo-Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-08-22 14:41:10,2019-08-22 18:23:42,223
29086,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-08-22 19:09:53,2019-08-22 20:14:49,65
29087,Den Haag-Gouda Goverwelle,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-23 09:22:10,2019-08-23 09:58:37,36
29088,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-23 09:36:47,2019-08-23 09:38:46,2
29089,Eindhoven-Deurne,Eindhoven - Venlo,65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-23 10:48:47,2019-08-23 11:16:16,27
29090,Nijmegen-Venlo,Nijmegen - Venlo,64,"Cuijk,Mook Molenhoek","CK, MMLH",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-08-23 11:52:08,2019-08-23 15:31:47,220
29091,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Arnhem Presikhaaf,Velp","AHPR, VP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-23 12:43:36,2019-08-23 12:44:44,1
29092,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Rhenen,Veenendaal Centrum","RHN, VNDC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-23 13:15:10,2019-08-23 13:30:22,15
29093,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-23 13:52:25,2019-08-23 13:59:01,7
29094,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Zuid,Elst","AHZ, EST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-23 15:21:18,2019-08-23 15:24:30,3
29095,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-08-23 15:35:47,2019-08-23 15:44:23,9
29096,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Duivendrecht","ASA, ASB, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-23 17:05:53,2019-08-23 17:35:58,30
29097,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-23 17:21:21,2019-08-23 19:09:20,108
29098,Maastricht-Randwijck,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Maastricht,Maastricht Randwyck","MT, MTR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-23 17:25:48,2019-08-23 18:00:10,34
29099,Breda-Tilburg,Breda - Tilburg,68,"Tilburg Reeshof,Tilburg Universiteit","TBR, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-23 18:58:45,2019-08-23 19:28:44,30
29100,Breukelen,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141",Breukelen,BKL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-23 20:03:19,2019-08-23 20:04:08,1
29101,Amsterdam-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Woerden","BKL, WD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-23 20:12:16,2019-08-23 20:50:44,38
29102,Tilburg Universiteit-Eindhoven,Breda - Tilburg,68,"Tilburg,Tilburg Universiteit","TB, TBU",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-23 21:27:47,2019-08-23 21:56:59,29
29103,Breda-Antwerpen-Brussel (HSL),Antwerpen-Centraal - Breda (HSL),177,"Breda,Noorderkempen","BD, NDKP",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-08-24 07:34:04,2019-08-24 07:43:36,10
29104,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-08-24 09:41:28,2019-08-24 12:10:30,149
29105,Zwolle-Groningen,Groningen - Zwolle,146,"Hoogeveen,Meppel","HGV, MP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-24 11:46:37,2019-08-24 12:10:02,23
29106,Amsterdam-Schiphol-Leiden; Amsterdam-Rotterdam-Breda (HSL),Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-24 15:53:42,2019-08-24 16:26:04,32
29107,Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-08-24 16:17:20,2019-08-25 01:28:09,551
29108,Eindhoven-Heerlen; Nijmegen-Roermond,"Eindhoven - Roermond, Roermond - Sittard, Roermond - Venlo","66,67,73","Echt,Roermond,Swalmen,Susteren,Sittard,Weert","EC, RM, SM, SRN, STD, WT",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-08-24 16:30:05,2019-08-24 19:05:51,156
29109,Arnhem-Tiel,Arnhem Centraal - Tiel,54,"Arnhem Centraal,Arnhem Zuid,Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","AH, AHZ, EST, HMN, KTR, OP, TL, ZA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-24 17:54:07,2019-08-24 19:05:38,72
29110,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-24 18:57:00,2019-08-24 19:05:22,8
29111,Amsterdam-Schiphol-Leiden; Amsterdam Zuid-Den Haag,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-24 19:43:43,2019-08-24 20:16:38,33
29112,Amsterdam-Schiphol-Leiden; Amsterdam-Haarlem,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-08-24 20:24:56,2019-08-24 20:26:02,1
29113,Amsterdam-Haarlem-Leiden,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-24 20:55:04,2019-08-24 20:56:49,2
29114,Schiphol-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Diemen Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport,Weesp","ASDZ, DMNZ, DVD, RAI, SHL, WP",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-08-24 21:42:04,2019-08-24 21:43:50,2
29115,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Doetinchem,Gaanderen,Terborg","DTC, GDR, TBG",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-08-25 12:02:31,2019-08-25 13:29:14,87
29116,Rotterdam-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-08-25 13:06:19,2019-08-25 18:39:10,333
29117,Amsterdam Sloterdijk-Hoorn,Amsterdam Centraal - Hoorn,164,"Zaandam,Zaandam Kogerveld","ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-25 13:07:18,2019-08-25 13:12:33,5
29118,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-25 13:22:15,2019-08-25 13:30:47,9
29119,Amsterdam-Haarlem-Leiden,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-25 14:47:55,2019-08-25 14:58:53,11
29120,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-25 17:09:47,2019-08-25 17:44:18,35
29121,Enschede-Gronau-Münster,"Dortmund Hbf - Enschede, Enschede - Gronau (Westf.), Enschede - Münster (Westf.) Hbf","93,126,127","Enschede,Enschede De Eschmarke,Gronau (Westf.),Glanerbrug","ES, ESE, G, GBR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-08-25 17:35:51,2019-08-25 20:29:28,174
29122,Amsterdam-Schiphol-Leiden; Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Haarlem, Amsterdam Centraal - Schiphol Airport, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Zaandam","22,23,24,32,112,165","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Heemstede-Aerdenhout,Hoofddorp,Hillegom,Haarlem,Haarlem Spaarnwoude,Leiden Centraal,Nieuw Vennep,Rotterdam Centraal,Schiphol Airport,Voorhout,Sassenheim,Halfweg-Zwanenburg","ASD, ASDL, ASS, HAD, HFD, HIL, HLM, HLMS, LEDN, NVP, RTD, SHL, VH, SSH, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-25 17:47:59,2019-08-25 18:43:19,55
29123,Leiden-Den Haag C; Leiden-Rotterdam,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVM, LAA, LEDN, VST",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2019-08-25 18:17:33,2019-08-25 18:50:23,33
29124,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2019-08-25 18:40:07,2019-08-25 18:50:11,10
29125,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2019-08-25 18:40:08,2019-08-25 18:49:08,9
29126,Leiden-Den Haag C; Leiden-Rotterdam,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Den Haag Mariahoeve,Leiden Centraal,Voorschoten","DVNK, GVM, LEDN, VST",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2019-08-25 18:46:57,2019-08-25 19:44:48,58
29127,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2019-08-25 18:46:58,2019-08-25 19:45:06,58
29128,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2019-08-25 18:46:59,2019-08-25 19:44:55,58
29129,Leiden Centraal,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Leiden Centraal - Utrecht Centraal","22,23,147,168,169",Leiden Centraal,LEDN,eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2019-08-25 19:50:22,2019-08-25 21:00:30,70
29130,Schiphol-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Duivendrecht,Amsterdam RAI,Weesp","DMNZ, DVD, RAI, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-25 20:57:57,2019-08-25 21:27:50,30
29131,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2019-08-26 04:35:50,2019-08-26 04:50:59,15
29132,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Bodegraven,Woerden","BDG, WD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-08-26 05:21:37,2019-08-26 09:20:30,239
29133,Utrecht-Amersfoort; Utrecht-Hilversum; Utrecht-Baarn,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-26 05:59:46,2019-08-26 06:04:54,5
29134,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Beesd,Geldermalsen,Leerdam","BSD, GDM, LDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-26 08:27:11,2019-08-26 08:59:29,32
29135,Eindhoven-Venlo; Nijmegen-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-26 09:03:56,2019-08-26 09:34:18,30
29136,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-26 09:52:57,2019-08-26 10:47:51,55
29137,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-26 10:52:20,2019-08-26 10:57:20,5
29138,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-26 11:51:29,2019-08-26 11:55:38,4
29139,Zaandam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-26 14:31:49,2019-08-26 15:01:30,30
29140,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-26 14:54:32,2019-08-26 14:59:27,5
29141,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-08-26 14:56:28,2019-08-26 17:41:09,165
29142,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-26 15:44:22,2019-08-26 18:56:44,192
29143,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"Den Haag Centraal,Den Haag Laan v NOI","GVC, LAA",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-08-26 16:52:46,2019-08-26 17:07:30,15
29144,Utrecht-Zwolle,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Den Dolder","AMF, DLD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-08-26 17:21:56,2019-08-26 17:25:39,4
29145,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Bodegraven,Woerden","BDG, WD",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2019-08-26 17:23:03,2019-08-26 18:57:10,94
29146,Schiphol-Amersfoort,Amersfoort - Schiphol Airport,148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-08-26 17:36:40,2019-08-26 23:46:41,370
29147,Amsterdam-Almere,Amsterdam Centraal - Lelystad Centrum,145,"Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-08-26 18:04:37,2019-08-26 20:48:04,163
29148,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-08-27 00:44:38,2019-08-27 02:21:41,97
29149,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-08-27 00:55:32,2019-08-27 02:21:06,86
29150,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-08-27 00:55:33,2019-08-27 01:01:01,5
29151,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-08-27 03:11:40,2019-08-27 03:17:43,6
29152,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2019-08-27 04:41:09,2019-08-27 06:58:14,137
