rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
26760,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-03-28 19:10:10,2019-03-28 19:53:13,43
26761,Almelo-Hardenberg,Almelo - Mariënberg,96,"Mariënberg,Vroomshoop","MRB, VHP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-28 20:08:25,2019-03-28 20:32:13,24
26762,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-03-28 20:42:14,2019-03-28 21:34:26,52
26763,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",defect wissel,defective point,defect wissel,defective point,infrastructure,2019-03-29 05:29:29,2019-03-29 14:33:31,544
26764,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137,166","Breukelen,Bunnik,Driebergen-Zeist,Maarssen,Maarn,Utrecht Centraal,Utrecht Zuilen,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BKL, BNK, DB, MAS, MRN, UT, UTZL, VNDC, VNDW, UTVR",defect wissel,defective point,defect wissel,defective point,infrastructure,2019-03-29 05:48:09,2019-03-29 09:33:43,226
26765,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-03-29 05:51:14,2019-03-29 06:09:52,19
26766,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137,166","Breukelen,Bunnik,Driebergen-Zeist,Maarssen,Maarn,Utrecht Centraal,Utrecht Zuilen,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BKL, BNK, DB, MAS, MRN, UT, UTZL, VNDC, VNDW, UTVR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-03-29 06:01:30,2019-03-29 06:01:30,0
26767,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-03-29 06:02:09,2019-03-29 06:02:09,0
26768,Amsterdam-Köln-Frankfurt,"Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal","133,136","Abcoude,Arnhem Centraal,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Bunnik,Driebergen-Zeist,Duivendrecht,Ede-Wageningen,Veenendaal-De Klomp,Maarssen,Maarn,Oosterbeek,Utrecht Centraal,Utrecht Zuilen,Wolfheze,Utrecht Vaartsche Rijn","AC, AH, ASA, ASB, ASD, ASDM, ASHD, BKL, BNK, DB, DVD, ED, KLP, MAS, MRN, OTB, UT, UTZL, WF, UTVR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-03-29 06:00:15,2019-03-29 07:06:19,66
26769,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS",defect wissel,defective point,defect wissel,defective point,infrastructure,2019-03-29 07:09:39,2019-03-29 14:33:43,444
26770,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-29 08:12:12,2019-03-29 08:23:14,11
26771,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop","APN, BSK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-29 08:31:16,2019-03-29 09:12:50,42
26772,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",beschadigd spoorviaduct,damaged railway bridge,beschadigd spoorviaduct,damaged railway bridge,accidents,2019-03-29 09:31:24,2019-03-29 10:12:57,42
26773,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Heerenveen,Meppel,Steenwijk,Wolvega,Heerenveen IJsstadion","HR, MP, SWK, WV, HRY",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-03-29 14:16:48,2019-03-29 20:26:23,370
26774,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-03-29 14:29:17,2019-03-29 15:40:24,71
26775,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Rotterdam Centraal,Schiedam Centrum","RTD, SDM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-03-29 15:06:27,2019-03-29 17:09:58,124
26776,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-03-29 15:49:20,2019-03-29 16:08:19,19
26777,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-03-29 15:57:09,2019-03-29 16:40:21,43
26778,Hengelo-Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-03-29 16:14:07,2019-03-29 17:43:25,89
26779,Arnhem-Nijmegen; Arnhem-Tiel,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-29 17:11:33,2019-03-29 17:26:50,15
26780,Amsterdam-Schiphol-Den Haag,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-29 18:30:44,2019-03-29 18:54:56,24
26781,Dordrecht-Breda; Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-03-29 19:08:42,2019-03-29 19:40:32,32
26782,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Oss,Ravenstein,Wijchen","O, RVS, WC",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-03-29 19:26:06,2019-03-30 00:00:03,274
26783,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-29 21:43:48,2019-03-29 23:10:56,87
26784,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Gouda,Nieuwerkerk a/d IJssel","GD, NWK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-29 23:32:28,2019-03-29 23:41:40,9
26785,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Bodegraven,Woerden","BDG, WD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-03-30 06:47:27,2019-03-30 10:27:00,220
26786,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-30 08:34:59,2019-03-30 09:31:13,56
26787,Heerlen-Maastricht,Heerlen - Maastricht,76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","HRL, HRLW, KMR, MES, MT, SGL, SOG, VDL, VK, MTN",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-30 08:57:21,2019-03-30 09:07:07,10
26788,Amsterdam Sloterdijk-Hoorn,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","HN, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-30 09:01:53,2019-03-30 09:50:37,49
26789,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Enkhuizen - Hoorn","119,164","Amsterdam Centraal,Amsterdam Sloterdijk,Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASD, ASS, BKF, BKG, EKZ, HKS, HN, HNK, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-30 09:11:36,2019-03-30 09:11:36,0
26790,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-30 13:54:07,2019-03-30 14:22:13,28
26791,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,Houten,Houten Castellum,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HTN, HTNC, ZBM, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-30 15:11:24,2019-03-30 15:29:18,18
26792,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Heerenveen,Meppel,Steenwijk,Wolvega,Heerenveen IJsstadion","HR, MP, SWK, WV, HRY",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-03-30 15:36:32,2019-03-30 17:28:42,112
26793,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2019-03-30 15:50:39,2019-03-30 17:14:31,84
26794,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2019-03-30 16:02:17,2019-03-30 16:02:17,0
26795,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2019-03-30 16:02:20,2019-03-30 16:02:20,0
26796,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2019-03-30 16:02:07,2019-03-30 17:14:37,73
26797,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,2019-03-30 15:59:25,2019-03-30 17:14:42,75
26798,Eindhoven-Deurne,Eindhoven - Venlo,65,"Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout","DN, EHV, HM, HMBH, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-30 20:17:40,2019-03-30 20:43:01,25
26799,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Bovenkarspel-Grootebroek,Hoogkarspel","BKG, HKS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-30 21:56:25,2019-03-30 22:14:50,18
26800,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-03-31 05:45:40,2019-03-31 06:52:39,67
26801,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-03-31 07:15:43,2019-03-31 10:12:14,177
26802,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-31 07:51:40,2019-03-31 09:11:11,80
26803,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-03-31 08:44:23,2019-03-31 10:11:57,88
26804,Maastricht-Liège / Luik,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Bressoux,Eijsden,Visé,Liège-Guillemins,Maastricht,Maastricht Randwyck","BRESSX, EDN, FVS, LUIK, MT, MTR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-03-31 09:01:47,2019-03-31 09:55:24,54
26805,Heerlen-Maastricht Randwyck,"Heerlen - Maastricht, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,76,121","Meerssen,Maastricht,Maastricht Randwyck,Houthem-St. Gerlach,Valkenburg,Maastricht Noord","MES, MT, MTR, SGL, VK, MTN",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-03-31 09:01:46,2019-03-31 10:12:23,71
26806,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Dronten","LLS, DRON",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-31 09:08:01,2019-03-31 09:32:09,24
26807,Utrecht-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-03-31 09:49:26,2019-03-31 10:40:56,52
26808,Heerlen-Maastricht,Heerlen - Maastricht,76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","HRL, HRLW, KMR, MES, MT, SGL, SOG, VDL, VK, MTN",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2019-03-31 10:49:03,2019-03-31 11:40:40,52
26809,Eindhoven-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-31 11:06:50,2019-03-31 11:28:56,22
26810,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","BSMZ, HVS, NDB, WP, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-03-31 11:46:04,2019-03-31 13:48:45,123
26811,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-03-31 11:58:26,2019-03-31 14:11:10,133
26812,Amsterdam-Hannover-Berlin,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87,135","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Deventer,Hilversum,Naarden-Bussum,Twello,Weesp,Hilversum Media Park","AMF, APD, APDO, ASD, ASDM, ASSP, BRN, BSMZ, DMN, DV, HVS, NDB, TWL, WP, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-03-31 12:00:50,2019-03-31 13:36:31,96
26813,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn,Hilversum","AMF, BRN, HVS",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2019-03-31 13:48:25,2019-03-31 14:28:39,40
26814,Alkmaar-Hoorn,Alkmaar - Hoorn,163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-31 15:49:59,2019-03-31 17:58:52,129
26815,Arnhem-Duisburg-Düsseldorf,Arnhem Centraal - Düsseldorf Hbf,178,"Duisburg Hbf,Düsseldorf Hbf,Oberhausen Hbf,Oberhausen-Sterkrade,Düsseldorf Flughafen,Wesel","DUISB, DUSSEL, OBERH, OBERHS, KDFFH, WESEL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-03-31 16:36:04,2019-03-31 17:31:10,55
26816,Amsterdam-Köln-Frankfurt,"Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Utrecht Centraal","129,133","Arnhem Centraal,Arnhem Velperpoort,Bunnik,Driebergen-Zeist,Duisburg Hbf,Düsseldorf Hbf,Duiven,Ede-Wageningen,Emmerich,Veenendaal-De Klomp,Köln Hbf,Maarn,Oberhausen Hbf,Oosterbeek,Utrecht Centraal,Wolfheze,Zevenaar,Westervoort,Köln Messe/Deutz,Utrecht Vaartsche Rijn","AH, AHP, BNK, DB, DUISB, DUSSEL, DVN, ED, EM, KLP, KOLN, MRN, OBERH, OTB, UT, WF, ZV, WTV, KKD, UTVR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-03-31 16:37:04,2019-03-31 18:03:21,86
26817,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-31 17:14:46,2019-03-31 17:14:46,0
26818,Maastricht-Liège / Luik,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Eijsden,Maastricht,Maastricht Randwyck","EDN, MT, MTR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-31 17:44:32,2019-03-31 17:54:49,10
26819,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-31 18:23:21,,
26820,Zwolle-Groningen,Groningen - Zwolle,146,"Hoogeveen,Meppel","HGV, MP",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-03-31 19:24:46,2019-03-31 19:32:19,8
26821,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Zwijndrecht","BRD, DDR, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-03-31 19:53:11,2019-03-31 19:53:11,0
26822,Utrecht Centraal,"'s-Hertogenbosch - Utrecht Centraal, Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Baarn - Utrecht Centraal, Den Haag Centraal - Utrecht Centraal, Hilversum - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal, Tiel - Utrecht Centraal, Utrecht Centraal - Utrecht Maliebaan","40,44,51,133,134,136,137,142,143,147,149,150,151,166",Utrecht Centraal,UT,grote sein- en wisselstoring,large signalling and points failure,grote sein- en wisselstoring,large signalling and points failure,infrastructure,2019-03-31 21:54:14,2019-03-31 21:56:26,2
26823,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",eerdere verstoring,an earlier disruption,overwegstoring,level crossing failure,infrastructure,2019-04-01 03:37:31,2019-04-01 09:54:18,377
26824,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-04-01 05:47:37,2019-04-01 05:49:56,2
